日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1150211","4104","佳醫","219231","17008104","77.10","77.90","77.10","77.70","0.1000","889"
"1150211","4106","雃博","63907","1467168","22.80","23.10","22.65","23.10","0.0000","100"
"1150211","4108","懷特","324914","4683984","14.55","14.55","14.20","14.55","0.3500","329"
"1150211","4119","旭富","138994","7272471","53.30","53.30","51.90","52.00","-1.1000","535"
"1150211","4133","亞諾法","201528","5067303","25.05","25.45","24.85","25.35","0.1000","271"
"1150211","4137","麗豐-KY","311953","34259221","110.50","112.00","108.00","110.00","0.5000","805"
"1150211","4142","國光生","2373096","42723383","18.05","18.15","17.80","18.05","-0.2000","1220"
"1150211","4148","全宇生技-KY","39450","1430623","36.00","36.50","36.00","36.50","0.0000","52"
"1150211","4155","訊映","175269","2474428","14.20","14.20","14.05","14.15","0.0000","211"
"1150211","4164","承業醫","694968","23048555","33.00","33.45","32.80","33.45","0.4500","643"
"1150211","4190","佐登-KY","35850","1039798","29.60","29.60","28.85","28.95","-0.1000","223"
"1150211","4306","炎洲","717603","9633593","13.35","13.50","13.30","13.50","0.2000","547"
"1150211","4414","如興","157042","1598095","10.10","10.25","10.10","10.20","0.0500","181"
"1150211","4426","利勤","170845","1576222","9.19","9.31","9.16","9.21","0.0300","71"
"1150211","4438","廣越","36471","2489679","67.70","68.80","67.50","68.60","1.1000","48"
"1150211","4439","冠星-KY","17214","1763869","102.50","103.00","102.00","102.00","-0.5000","19"
"1150211","4440","宜新實業","72607","1254708","17.10","17.40","17.10","17.35","0.2500","62"
"1150211","4441","振大環球","51610","12950456","246.00","252.00","246.00","249.50","7.0000","55"
"1150211","4526","東台","3354087","108713306","32.90","32.90","32.20","32.55","-1.0500","2593"
"1150211","4532","瑞智","730229","18626532","25.60","25.60","25.30","25.50","0.0000","476"
"1150211","4536","拓凱","576221","95319754","162.00","167.00","162.00","165.00","7.0000","697"
"1150211","4540","全球傳動","3664702","176689289","46.90","49.90","46.20","47.85","1.2000","3140"
"1150211","4545","銘鈺","165023","5565216","34.00","34.20","33.35","33.40","0.0500","170"
"1150211","4551","智伸科","221134","26967936","123.00","124.00","121.00","122.00","-1.5000","511"
"1150211","4552","力達-KY","90895","2127993","23.20","23.60","23.15","23.45","0.2500","81"
"1150211","4555","氣立","90547","3465956","38.40","38.65","38.10","38.20","-0.1500","229"
"1150211","4557","永新-KY","56658","3824631","66.80","67.80","66.80","67.80","1.0000","127"
"1150211","4560","強信-KY","297199","9645367","32.15","33.25","32.00","33.00","0.8000","135"
"1150211","4562","穎漢","171971","6221945","36.10","36.80","35.70","36.55","0.5500","163"
"1150211","4564","元翎","512003","8453969","16.80","16.80","16.40","16.45","-0.3500","467"
"1150211","4566","時碩工業","353663","20350587","58.00","58.60","56.60","58.20","0.2000","390"
"1150211","4569","六方科-KY","30538","4427638","145.00","146.50","144.00","146.50","3.0000","43"
"1150211","4571","鈞興-KY","227237","39053706","174.50","174.50","171.00","172.00","-1.5000","423"
"1150211","4572","駐龍","27407","3992429","145.50","147.00","144.50","147.00","1.5000","60"
"1150211","4576","大銀微系統","480763","54283354","114.50","114.50","111.50","113.50","-1.0000","706"
"1150211","4581","光隆精密-KY","12090","614690","50.80","51.00","50.70","51.00","0.2000","13"
"1150211","4583","台灣精銳","125099","85734278","679.00","690.00","679.00","689.00","6.0000","382"
"1150211","4585","達明","353221","119620747","345.50","345.50","335.00","337.00","-4.5000","1172"
"1150211","4588","玖鼎電力","35762","2311384","64.50","65.30","63.90","65.00","0.5000","54"
"1150211","4590","富田-創","276849","21471762","78.00","78.30","77.10","77.30","-1.3000","314"
"1150211","4720","德淵","517404","8358325","16.10","16.30","16.00","16.25","0.1000","236"
"1150211","4722","國精化","2661545","454534253","168.00","176.50","167.00","170.00","3.5000","4588"
"1150211","4736","泰博","239726","30018304","127.00","127.00","124.50","125.50","-1.0000","315"
"1150211","4737","華廣","655964","36566632","54.70","56.90","53.40","55.90","1.1000","607"
"1150211","4739","康普","1078386","73372572","69.00","69.10","67.00","68.00","-0.6000","1040"
"1150211","4746","台耀","536702","30385909","57.40","57.40","56.10","56.70","-0.8000","622"
"1150211","4755","三福化","551696","67594756","124.50","126.50","119.50","125.00","0.5000","3111"
"1150211","4763","材料*-KY","3883317","189692518","49.50","49.50","48.55","48.70","-0.2000","2981"
"1150211","4764","雙鍵","1355591","138270358","100.50","105.50","99.00","102.50","1.5000","1137"
"1150211","4766","南寶","296735","93683414","316.00","318.50","312.00","318.50","3.5000","1442"
"1150211","4770","上品","555901","131815875","245.00","245.00","234.00","238.00","-6.0000","976"
"1150211","4771","望隼","79849","14204322","179.50","180.00","177.00","178.00","-1.5000","200"
"1150211","4807","日成-KY","23068","409643","17.85","17.90","17.65","17.65","-0.1000","123"
"1150211","4904","遠傳","7061801","650081248","92.70","92.70","91.40","91.90","-0.1000","4917"
"1150211","4906","正文","2589165","66574685","25.85","26.00","25.55","25.70","-0.1500","1565"
"1150211","4912","聯德控股-KY","179961","15820969","88.80","88.90","87.40","87.80","-0.7000","575"
"1150211","4915","致伸","1581802","128252091","81.40","81.50","80.30","81.30","0.5000","1694"
"1150211","4916","事欣科","7453582","450230129","61.60","61.60","60.00","60.20","-3.1000","6318"
"1150211","4919","新唐","5516565","339159860","60.90","63.60","60.30","60.30","-0.7000","4654"
"1150211","4927","泰鼎-KY","7154961","237942914","31.90","34.20","31.75","33.30","1.5500","3700"
"1150211","4930","燦星網","101674","2214472","21.60","21.90","21.60","21.90","0.3000","114"
"1150211","4934","太極","1324671","21596191","16.20","16.60","16.05","16.25","0.2500","822"
"1150211","4935","茂林-KY","68371","2637346","38.50","38.80","38.30","38.70","0.3000","51"
"1150211","4938","和碩","8178468","575051546","70.40","70.90","69.60","70.50","-0.2000","5103"
"1150211","4942","嘉彰","204926","7660863","37.60","37.65","37.05","37.60","0.1000","188"
"1150211","4943","康控-KY","31554","371600","12.40","12.40","11.35","11.80","0.5000","46"
"1150211","4949","有成精密","888921","39205821","45.10","45.10","43.55","43.95","-0.5500","857"
"1150211","4952","凌通","500342","20239268","40.60","41.35","39.55","40.85","0.3000","494"
"1150211","4956","光鋐","3041109","74950354","24.25","25.45","24.10","24.25","0.0000","2131"
"1150211","4958","臻鼎-KY","9544112","1706018859","180.00","182.00","177.00","178.00","-2.0000","9209"
"1150211","4960","誠美材","2334651","31220135","13.40","13.60","13.30","13.35","-0.1500","1136"
"1150211","4961","天鈺","724621","104220332","147.00","148.00","142.50","143.00","-4.0000","1055"
"1150211","4967","十銓","4892096","976730978","199.00","203.00","197.00","199.50","-1.5000","5837"
"1150211","4968","立積","533097","63464427","120.50","121.00","118.50","118.50","-2.0000","874"
"1150211","4976","佳凌","666511","20222693","30.85","30.95","30.15","30.20","-0.6500","540"
"1150211","4977","眾達-KY","8425960","1059667326","125.50","127.00","125.50","125.50","-13.5000","9080"
"1150211","4989","榮科","8191121","409593537","48.70","50.20","48.60","50.20","4.5500","3556"
"1150211","4994","傳奇","34859","3560325","101.50","102.50","101.00","102.00","0.5000","46"
"1150211","4999","鑫禾","42516","980898","23.10","23.20","22.85","23.20","0.0000","186"
"1150211","5007","三星","69347","4091457","59.50","59.50","58.60","59.20","0.3000","71"
"1150211","5203","訊連","275521","20955215","76.20","76.50","75.70","76.20","0.4000","334"
"1150211","5215","科嘉-KY","68481","2578843","37.40","37.90","37.30","37.90","0.5000","99"
"1150211","5222","全訊","650929","86219440","130.50","134.50","130.50","133.50","3.5000","755"
"1150211","5225","東科-KY","205433","20101839","97.50","98.20","97.50","98.00","0.5000","209"
"1150211","5234","達興材料","2154949","839480541","381.00","396.00","381.00","388.50","7.5000","3074"
"1150211","5243","乙盛-KY","2031154","166404542","82.70","83.50","80.80","82.50","-0.1000","1950"
"1150211","5244","弘凱","246474","9123890","37.20","37.35","36.80","36.85","-0.5000","212"
"1150211","5258","虹堡","1396046","72712389","53.70","54.20","51.00","51.10","-3.7000","1158"
"1150211","5269","祥碩","555106","710319550","1295.00","1295.00","1270.00","1270.00","-30.0000","3005"
"1150211","5283","禾聯碩","62211","3687267","59.30","59.60","59.00","59.20","-0.1000","182"
"1150211","5284","jpp-KY","344679","87150954","257.00","257.00","251.00","254.00","-1.5000","866"
"1150211","5285","界霖","203422","10315627","51.20","51.50","50.40","51.10","-0.3000","188"
"1150211","5288","豐祥-KY","192944","29052366","150.00","152.00","147.50","151.00","2.5000","368"
"1150211","5292","華懋","151761","27644359","185.00","185.00","180.50","182.00","-2.0000","231"
"1150211","5306","桂盟","307095","28993223","92.10","95.30","92.10","95.00","3.5000","517"
"1150211","5388","中磊","3184945","260891550","82.10","82.50","81.20","82.20","-0.2000","2662"
"1150211","5434","崇越","836150","265257239","318.50","321.00","313.00","321.00","3.0000","1198"
"1150211","5469","瀚宇博","3668297","349512009","96.40","96.70","94.60","95.10","0.6000","2726"
"1150211","5471","松翰","1387095","54137677","38.40","39.65","38.40","38.80","0.5500","1301"
"1150211","5484","慧友","167830","6357102","37.35","38.70","37.35","37.80","-0.5000","281"
"1150211","5515","建國","274106","8935009","33.05","33.05","32.35","32.65","-0.4500","299"
"1150211","5519","隆大","365758","11244870","30.50","30.85","30.50","30.85","0.3500","263"
"1150211","5521","工信","5555617","111999668","20.00","20.65","19.65","20.50","0.4500","1725"
"1150211","5522","遠雄","889567","60405478","67.70","68.60","66.50","67.70","0.7000","836"
"1150211","5525","順天","128884","3356745","25.95","26.50","25.85","26.10","0.0000","114"
"1150211","5531","鄉林","415430","3740330","9.03","9.03","8.93","9.01","0.0100","232"
"1150211","5533","皇鼎","114203","1620688","14.15","14.30","14.10","14.30","0.1500","62"
"1150211","5534","長虹","771330","59167878","77.40","77.40","76.40","76.80","-0.6000","806"
"1150211","5538","東明-KY","51283","1598354","30.70","31.40","30.50","31.30","0.6000","46"
"1150211","5546","永固-KY","35000","771850","22.50","22.50","21.80","22.35","0.1500","33"
"1150211","5607","遠雄港","448355","21891237","48.90","49.15","48.35","49.00","0.1000","420"
"1150211","5608","四維航","1504962","26818859","17.85","17.95","17.65","17.75","0.0000","779"
"1150211","5706","鳳凰","469557","23784448","50.80","51.00","50.50","50.50","-0.4000","302"
"1150211","5871","中租-KY","7239578","772829306","106.00","107.50","106.00","107.00","1.5000","4509"
"1150211","5871A","中租-KY甲特","114251","11480173","100.50","100.50","100.00","100.50","0.0000","49"
"1150211","5876","上海商銀","9606095","387030583","40.60","40.70","40.10","40.15","-0.3500","4662"
"1150211","5880","合庫金","23500381","562846460","23.95","24.05","23.85","23.90","0.0000","8453"
"1150211","5906","台南-KY","5006","260610","51.80","52.50","51.80","52.00","0.2000","7"
"1150211","5907","大洋-KY","338914","2006934","5.88","5.98","5.88","5.90","-0.0200","173"
"1150211","6005","群益證","8456795","247245385","29.00","29.50","28.80","29.30","0.5000","3685"
"1150211","6024","群益期","564881","29548565","52.10","52.60","52.10","52.30","-0.5000","669"
"1150211","6108","競國","167306","2400590","14.35","14.50","14.05","14.35","0.2500","198"
"1150211","6112","邁達特","340826","14974839","44.75","44.75","43.70","43.80","-0.4500","683"
"1150211","6115","鎰勝","95613","4526307","47.20","47.65","47.00","47.25","0.0500","194"
"1150211","6116","彩晶","26117588","219875740","8.28","8.50","8.28","8.49","0.3100","8027"
"1150211","6117","迎廣","290191","21688599","75.70","75.70","74.40","74.50","-0.7000","290"
"1150211","6120","達運","1992386","24943955","12.40","12.75","12.30","12.60","0.2500","1817"
"1150211","6128","上福","321372","7880478","23.55","26.00","23.40","25.10","1.4500","283"
"1150211","6133","金橋","2094141","48508980","23.05","23.65","22.90","22.90","-0.6000","1539"
"1150211","6136","富爾特","145788","3515760","24.30","24.30","23.95","24.10","0.0000","180"
"1150211","6139","亞翔","2589797","1333917506","516.00","521.00","509.00","519.00","-5.0000","6073"
"1150211","6141","柏承","213196","2276410","10.90","10.90","10.50","10.70","0.0500","147"
"1150211","6142","友勁","416701","4004820","9.60","9.72","9.55","9.58","-0.0400","302"
"1150211","6152","百一","3915724","59028509","14.80","15.45","14.70","15.20","0.3500","1699"
"1150211","6153","嘉聯益","1781773","27927837","15.95","16.00","15.50","15.70","-0.0500","1029"
"1150211","6155","鈞寶","941186","42410076","45.10","45.80","44.35","45.40","0.1500","877"
"1150211","6164","華興","270325","3252600","12.20","12.20","11.95","12.05","-0.0500","278"
"1150211","6165","浪凡","228823","9837659","43.30","43.90","42.10","43.90","0.9000","261"
"1150211","6166","凌華","354537","21781679","61.10","62.10","60.50","62.10","2.4000","471"
"1150211","6168","宏齊","547245","11035164","20.20","20.40","20.05","20.10","0.0500","430"
"1150211","6176","瑞儀","2951612","374393773","125.00","128.00","124.00","126.50","1.0000","2415"
"1150211","6177","達麗","1124240","54288402","48.00","48.75","47.70","48.40","0.5500","1163"
"1150211","6183","關貿","45517","4332931","94.70","95.50","94.70","95.20","0.1000","74"
"1150211","6184","大豐電","70865","3384103","47.60","48.00","47.55","47.80","-0.1000","68"
"1150211","6189","豐藝","1307375","60280606","46.85","47.15","45.75","46.35","-0.3500","1391"
"1150211","6191","精成科","2808807","294617154","106.00","106.50","104.00","104.00","-1.0000","2693"
"1150211","6192","巨路","527557","63223608","122.00","122.50","117.50","122.00","-0.5000","904"
"1150211","6196","帆宣","1489541","385587709","265.50","265.50","253.00","263.00","-2.0000","2574"
"1150211","6197","佳必琪","742622","106777079","145.50","145.50","143.00","143.50","-2.0000","874"
"1150211","6201","亞弘電","25295","1366120","54.00","54.20","53.70","54.00","0.0000","35"
"1150211","6202","盛群","29476126","1620865615","55.40","58.20","52.60","56.50","2.8000","20092"
"1150211","6205","詮欣","206062","9990855","48.75","49.10","48.05","48.60","-0.4500","222"
"1150211","6206","飛捷","360778","33495520","92.80","93.40","91.80","93.20","0.6000","432"
"1150211","6209","今國光","2084148","121786453","58.80","59.30","58.00","58.30","-0.3000","1553"
"1150211","6213","聯茂","19972638","2441616329","120.00","124.50","119.50","121.00","2.5000","14035"
"1150211","6214","精誠","597206","66767753","112.00","112.50","111.00","111.50","-0.5000","721"
"1150211","6215","和椿","842835","93602891","111.50","113.00","109.00","112.50","1.0000","1097"
"1150211","6216","居易","138671","3742135","27.05","27.20","26.90","27.10","0.0500","172"
"1150211","6224","聚鼎","143935","5911717","40.75","41.35","40.60","41.30","0.7500","212"
"1150211","6225","天瀚","26271","468294","18.50","18.50","17.15","17.15","-1.4000","25"
"1150211","6226","光鼎","253897","2215796","8.70","8.79","8.70","8.79","-0.0400","178"
"1150211","6230","尼得科超眾","77963","9285736","121.00","121.00","117.50","119.50","-0.5000","254"
"1150211","6235","華孚","426294","24703113","59.00","59.00","57.30","58.00","-0.7000","1432"
"1150211","6239","力成","5723308","1382357845","236.50","244.00","236.50","243.00","3.0000","5660"
"1150211","6243","迅杰","80947","2706627","33.75","34.05","33.00","33.50","0.0000","182"
"1150211","6257","矽格","5618591","713603161","125.50","129.00","124.00","127.50","1.0000","4488"
"1150211","6269","台郡","1934332","117266066","61.60","61.60","59.70","60.90","-0.5000","1850"
"1150211","6271","同欣電","5714253","881290262","157.50","157.50","152.00","153.00","-4.0000","6557"
"1150211","6272","驊陞","520334","20336928","39.85","40.10","38.40","38.70","-1.1500","352"
"1150211","6277","宏正","117466","7014675","59.50","60.10","59.10","60.00","0.5000","96"
"1150211","6278","台表科","1283230","124712482","97.70","97.70","96.60","97.40","0.0000","1719"
"1150211","6281","全國電","76870","4639535","60.50","60.60","60.20","60.50","0.0000","152"
"1150211","6282","康舒","13552120","643749852","47.20","48.20","46.80","48.00","0.7000","8880"
"1150211","6283","淳安","191150","4214706","22.30","22.30","21.85","21.85","-0.1500","160"
"1150211","6285","啟碁","21985696","3802396036","173.50","177.50","169.00","172.00","-0.5000","18093"
"1150211","6405","悅城","540413","16666722","30.45","31.30","30.25","30.95","0.5000","355"
"1150211","6409","旭隼","637429","577979711","904.00","925.00","894.00","903.00","12.0000","1329"
"1150211","6412","群電","1479386","133340814","91.40","92.00","89.40","89.80","-1.3000","1990"
"1150211","6414","樺漢","488161","136118227","280.00","281.50","277.50","280.00","2.0000","696"
"1150211","6415","矽力*-KY","11201132","3174228815","267.00","292.00","265.00","280.00","13.5000","11496"
"1150211","6416","瑞祺電通","245363","19687782","80.80","81.10","79.80","80.80","-0.5000","377"
"1150211","6426","統新","2610564","396044172","149.00","155.00","147.00","154.50","13.5000","2782"
"1150211","6431","光麗-KY","394933","10399804","28.00","28.00","25.65","26.60","0.5000","244"
"1150211","6438","迅得","427389","62979193","149.00","149.00","146.50","147.00","-1.5000","580"
"1150211","6442","光聖","1008874","1961372490","1930.00","2000.00","1900.00","1950.00","-35.0000","5371"
"1150211","6443","元晶","39641411","1475769988","37.70","38.20","36.40","37.10","-0.6000","21761"
"1150211","6446","藥華藥","1161392","836460941","733.00","733.00","710.00","725.00","-3.0000","2907"
"1150211","6449","鈺邦","320293","50371875","157.50","159.50","154.00","159.50","2.0000","461"
"1150211","6451","訊芯-KY","3252655","549820144","177.50","177.50","166.00","166.00","-11.5000","3793"
"1150211","6456","GIS-KY","1724368","73958829","43.65","43.65","42.20","43.00","-0.7000","1545"
"1150211","6464","台數科","48203","3746329","78.00","78.10","77.30","78.00","0.0000","69"
"1150211","6472","保瑞","4107775","2023402043","501.00","509.00","489.00","490.00","-53.0000","11837"
"1150211","6477","安集","789164","26165621","33.70","33.70","32.90","33.25","0.0000","589"
"1150211","6491","晶碩","502705","142945692","286.50","287.50","283.00","284.50","-6.5000","1403"
"1150211","6504","南六","103583","4366315","42.30","42.80","41.60","41.85","-0.7500","108"
"1150211","6505","台塑化","5367822","266745166","49.50","49.85","49.15","49.75","0.7500","3792"
"1150211","6515","穎崴","384495","1905273280","4865.00","5010.00","4865.00","5005.00","110.0000","2099"
"1150211","6525","捷敏-KY","88398","6985030","79.60","79.60","78.30","79.60","0.1000","291"
"1150211","6526","達發","336692","152482780","447.50","458.50","443.00","455.50","8.5000","791"
"1150211","6531","愛普*","1758618","704913376","410.00","410.00","396.00","396.00","-14.0000","3875"
"1150211","6533","晶心科","411095","91168004","224.50","224.50","220.50","223.00","-5.5000","976"
"1150211","6534","正瀚-創","120316","10115105","84.50","84.80","83.40","84.20","0.1000","89"
"1150211","6541","泰福-KY","889856","42785718","49.00","49.00","47.70","48.10","-0.9000","977"
"1150211","6550","北極星藥業-KY","902575","26868066","29.90","30.20","29.45","29.90","0.6500","663"
"1150211","6552","易華電","394419","11645173","30.20","30.20","29.15","29.15","-0.9500","350"
"1150211","6558","興能高","645283","21443750","33.75","33.75","33.00","33.20","-0.7000","634"
"1150211","6573","虹揚-KY","160064","2307772","14.05","14.60","14.05","14.60","0.0500","129"
"1150211","6579","研揚","76291","8666015","114.50","115.00","112.50","113.50","0.0000","162"
"1150211","6581","鋼聯","17366","1893688","108.50","110.00","108.50","109.00","0.5000","28"
"1150211","6582","申豐","36130","1165262","31.80","32.50","31.80","32.30","0.4500","58"
"1150211","6585","鼎基","56029","4895494","88.20","89.00","86.60","87.30","-1.5000","77"
"1150211","6589","台康生技","400172","24235079","61.00","61.60","59.60","61.20","0.2000","513"
"1150211","6591","動力-KY","230210","14985419","65.10","65.60","64.80","65.00","-1.0000","323"
"1150211","6592","和潤企業","1928004","116314492","61.00","61.00","59.60","60.30","-0.4000","1580"
"1150211","6592A","和潤企業甲特","27035","2638380","97.00","97.80","97.00","97.70","0.7000","62"
"1150211","6592B","和潤企業乙特","21791","2131364","97.50","98.10","97.30","98.00","0.1000","52"
"1150211","6598","ABC-KY","345235","8332137","24.15","24.65","23.35","24.05","0.0000","331"
"1150211","6605","帝寶","409082","58887407","145.50","145.50","143.00","145.00","-1.5000","637"
"1150211","6606","建德工業","116859","2941430","25.15","25.50","25.05","25.35","0.3000","54"
"1150211","6614","資拓宏宇","106458","4892510","45.00","46.30","45.00","45.90","0.9000","95"
"1150211","6625","必應","511844","41555510","82.30","82.30","80.50","81.40","-2.0000","3059"
"1150211","6641","基士德-KY","80288","1685264","20.90","21.45","20.75","21.10","0.1000","87"
"1150211","6645","金萬林-創","59821","1045243","17.60","17.75","17.35","17.35","-0.1500","128"
"1150211","6655","科定","56539","7293267","122.50","133.50","122.50","128.50","7.0000","223"
"1150211","6657","華安","382720","17877901","45.20","47.60","45.20","47.00","1.7500","363"
"1150211","6658","聯策","147947","8082255","54.80","55.00","54.20","54.60","-0.2000","496"
"1150211","6666","羅麗芬-KY","17015","737307","44.05","44.05","43.05","43.45","-0.3000","19"
"1150211","6668","中揚光","417444","15241458","37.50","37.50","36.25","36.30","-1.2000","323"
"1150211","6669","緯穎","1003899","3738266020","3720.00","3750.00","3660.00","3740.00","55.0000","7196"
"1150211","6670","復盛應用","473072","124687340","266.50","266.50","261.00","265.50","0.5000","782"
"1150211","6671","三能-KY","50133","1864360","36.75","37.90","36.60","36.60","-0.1500","37"
"1150211","6672","騰輝電子-KY","1614751","153353309","95.80","96.40","94.50","94.60","-1.8000","1569"
"1150211","6674","鋐寶科技","28030","557492","20.10","20.10","19.70","20.00","0.0500","28"
"1150211","6689","伊雲谷","305446","18126257","61.00","61.00","59.00","59.00","-1.3000","399"
"1150211","6691","洋基工程","458149","274208526","602.00","602.00","594.00","599.00","3.0000","909"
"1150211","6695","芯鼎","294032","12369017","42.75","42.75","41.65","42.10","-0.6500","333"
"1150211","6698","旭暉應材","96937","3180125","32.75","33.20","32.45","32.80","0.0500","143"
"1150211","6706","惠特","3153246","347294196","114.00","114.50","108.50","109.00","-5.5000","3166"
"1150211","6715","嘉基","440000","62924926","144.00","148.00","138.50","143.50","-0.5000","465"
"1150211","6719","力智","317154","58655920","186.00","187.00","183.50","184.00","-1.0000","515"
"1150211","6722","輝創","185570","8049266","44.00","44.20","43.00","43.50","-0.2000","151"
"1150211","6742","澤米","1312549","58647718","42.25","46.20","41.45","45.20","2.2500","1149"
"1150211","6743","安普新","94683","2539860","26.85","26.95","26.75","26.75","-0.0500","115"
"1150211","6753","龍德造船","2847561","413929427","141.00","149.00","140.50","145.00","5.0000","2537"
"1150211","6754","匯僑設計","73459","3007502","41.10","41.20","40.30","41.10","0.0000","105"
"1150211","6756","威鋒電子","157633","12213257","79.20","79.20","76.20","78.90","-0.1000","294"
"1150211","6757","台灣虎航","751063","48736583","65.80","65.80","64.50","65.10","-0.2000","841"
"1150211","6768","志強-KY","240479","24138080","100.00","101.00","99.90","100.50","0.0000","246"
"1150211","6770","力積電","214396111","13735457320","63.00","65.50","62.80","63.10","-1.2000","111472"
"1150211","6771","平和環保-創","37181","1633590","44.20","44.20","43.50","43.50","-0.5000","32"
"1150211","6776","展碁國際","478767","28002530","58.50","59.10","57.90","58.90","0.4000","412"
"1150211","6781","AES-KY","502486","569705625","1135.00","1140.00","1125.00","1135.00","5.0000","2012"
"1150211","6782","視陽","144079","24960966","174.00","174.50","172.50","173.00","-1.0000","446"
"1150211","6789","采鈺","2483503","740272971","304.50","304.50","294.50","297.00","-3.5000","15161"
"1150211","6790","永豐實","267790","10183767","37.50","38.30","37.50","38.20","0.7000","238"
"1150211","6792","詠業","99853","5732226","56.20","58.00","56.20","57.70","0.7000","102"
"1150211","6794","向榮生技","23552","2039060","88.20","88.20","85.10","87.00","0.1000","500"
"1150211","6796","晉弘","165805","14055902","86.00","86.00","83.70","85.00","-2.0000","238"
"1150211","6799","來頡","152014","12443801","82.00","82.30","81.10","82.20","-0.3000","268"
"1150211","6805","富世達","1128228","1747647025","1585.00","1585.00","1530.00","1545.00","-35.0000","4200"
"1150211","6806","森崴能源","1132157","49654486","44.05","44.35","43.40","43.80","-1.4000","1362"
"1150211","6807","峰源-KY","16207","737361","45.55","45.65","45.15","45.55","0.0000","22"
"1150211","6830","汎銓","3870188","850911655","222.50","229.00","212.50","218.50","-3.5000","4815"
"1150211","6831","邁科","2853884","802360648","270.00","290.00","269.00","287.50","18.5000","4744"
"1150211","6834","天二科技","211218","6351535","30.15","30.45","29.90","30.15","-0.6000","164"
"1150211","6835","圓裕","312243","12465710","39.50","40.50","39.00","40.05","0.5500","161"
"1150211","6838","台新藥","133455","3605420","27.00","27.25","26.90","27.15","0.1500","149"
"1150211","6854","錼創科技-KY創","184514","21611853","116.50","119.00","116.50","117.50","1.0000","230"
"1150211","6861","睿生光電","2603528","202881836","75.90","78.40","75.50","78.40","7.1000","2295"
"1150211","6862","三集瑞-KY","410071","70936431","175.00","179.50","169.00","170.00","-4.0000","880"
"1150211","6863","永道-KY","176153","19872864","110.50","115.00","110.50","112.50","2.0000","502"
"1150211","6869","雲豹能源","891917","91651182","104.50","104.50","101.50","103.00","-3.0000","1269"
"1150211","6873","泓德能源","1122252","119510305","107.50","109.00","104.50","108.00","-5.5000","1236"
"1150211","6885","全福生技","473155","13310967","28.60","28.65","27.60","27.95","-0.4500","377"
"1150211","6887","寶綠特-KY","130218","6385858","48.20","49.75","48.20","49.30","1.0000","114"
"1150211","6890","來億-KY","1983161","390816522","203.00","203.00","191.50","199.00","-10.0000","2823"
"1150211","6901","鑽石投資","513062","8245683","16.15","16.20","16.00","16.05","-0.0500","368"
"1150211","6902","GOGOLOOK","72972","5687664","79.00","80.00","76.10","78.90","0.4000","127"
"1150211","6906","現觀科","283498","19884627","69.90","73.00","67.00","72.50","2.5000","318"
"1150211","6909","創控","678960","26891475","38.70","40.50","38.50","40.15","-0.6500","484"
"1150211","6914","阜爾運通","116450","16488772","143.00","143.00","141.00","141.00","-4.0000","506"
"1150211","6916","華凌","152000","2699550","17.95","18.00","17.35","17.90","-0.2000","108"
"1150211","6918","愛派司","73395","6141944","83.40","84.80","82.70","82.90","-0.5000","58"
"1150211","6919","康霈*","9918504","1496275968","149.50","160.00","144.00","160.00","10.5000","9150"
"1150211","6921","嘉雨思-創","70303","5753349","80.50","84.00","79.80","84.00","6.0000","75"
"1150211","6923","中台","188613","17444545","92.30","93.30","91.20","93.20","1.2000","178"
"1150211","6924","榮惠-KY創","31006","1870744","57.40","62.50","57.40","62.50","5.6000","24"
"1150211","6928","攸泰科技","228958","11643741","50.50","51.50","50.10","50.60","1.5000","194"
"1150211","6931","青松健康","81408","4390726","53.90","54.30","53.50","54.30","0.4000","122"
"1150211","6933","AMAX-KY","86597","11632760","132.00","137.00","132.00","133.50","-2.0000","735"
"1150211","6934","心誠鎂","479097","55546883","123.00","123.00","112.00","118.50","-4.5000","415"
"1150211","6936","永鴻生技","35225","1269245","36.10","36.10","35.90","36.10","-0.0500","48"
"1150211","6937","天虹","307061","67674933","222.00","224.00","217.00","220.00","-3.5000","861"
"1150211","6944","兆聯實業","718342","487592780","676.00","691.00","668.00","677.00","10.0000","1668"
"1150211","6949","沛爾生醫-創","82606","56170015","688.00","688.00","662.00","678.00","-10.0000","229"
"1150211","6951","青新-創","36912","2838389","76.60","77.40","76.50","77.40","0.4000","69"
"1150211","6952","大武山","46396","2021218","44.00","44.10","43.20","43.35","-0.0500","62"
"1150211","6955","邦睿生技-創","15100","2571999","170.00","173.00","167.50","171.50","0.5000","59"
"1150211","6957","裕慶-KY","185758","32252222","174.50","177.00","169.00","174.00","-6.0000","179"
"1150211","6958","日盛台駿","108767","1706062","15.35","15.90","15.35","15.90","0.5500","104"
"1150211","6958A","日盛台駿甲特","24159","456771","19.00","19.00","18.85","18.90","-0.1000","24"
"1150211","6962","奕力-KY","2984809","107268437","36.15","36.35","35.60","36.10","-0.1500","1739"
"1150211","6965","中傑-KY","90150","7498936","83.30","83.90","82.00","83.90","0.9000","80"
"1150211","6969","成信實業*-創","97213","3093938","30.95","32.80","30.95","31.85","0.8000","76"
"1150211","6988","威力暘-創","252775","4956317","19.20","19.95","18.10","18.10","-0.9000","84"
"1150211","6994","富威電力","1475060","122480442","88.60","88.60","81.40","82.00","-8.4000","1336"
